Date,Price,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,40.23285675048828,46.75999832,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05 00:00:00+00:00,39.862876892089844,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06 00:00:00+00:00,39.27779769897461,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07 00:00:00+00:00,39.77683639526367,46.22999954223633,46.459999084472656,45.49000168,45.97999954223633,29114100
2015-01-08 00:00:00+00:00,40.94700241088867,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09 00:00:00+00:00,40.60282897949219,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12 00:00:00+00:00,40.095191955566406,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13 00:00:00+00:00,39.88868713378906,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14 00:00:00+00:00,39.544517517089844,45.959999084472656,46.24000168,45.619998931884766,45.959999084472656,29719600
2015-01-15 00:00:00+00:00,39.131526947021484,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16 00:00:00+00:00,39.78546142578125,46.24000168,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20 00:00:00+00:00,39.914493560791016,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21 00:00:00+00:00,39.51011276245117,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22 00:00:00+00:00,40.55121612548828,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23 00:00:00+00:00,40.59423065185547,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26 00:00:00+00:00,40.44794464111328,47.00999832,47.130001068115234,46.24000168,47,42525500
2015-01-27 00:00:00+00:00,36.70516586303711,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28 00:00:00+00:00,35.44035339355469,41.189998626708984,42.790000915527344,41.15999984741211,42.74000168,84507100
2015-01-29 00:00:00+00:00,36.14590835571289,42.00999832,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30 00:00:00+00:00,34.76063156,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02 00:00:00+00:00,35.51778793334961,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03 00:00:00+00:00,35.793128967285156,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04 00:00:00+00:00,35.99963379,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05 00:00:00+00:00,36.52447509765625,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06 00:00:00+00:00,36.49005889892578,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09 00:00:00+00:00,36.447044372558594,42.36000061035156,42.74000168,42.209999084472656,42.24000168,31381100
2015-02-10 00:00:00+00:00,36.65354537963867,42.599998474121094,42.77000045776367,42.18000030517578,42.74000168,29670700
2015-02-11 00:00:00+00:00,36.46424484,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12 00:00:00+00:00,37.07514190673828,43.09000015258789,43.09000015258789,42.50999832,42.65999984741211,33268800
2015-02-13 00:00:00+00:00,37.746253967285156,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17 00:00:00+00:00,37.763587951660156,43.58000183105469,44,43.189998626708984,43.970001220703125,33695700
2015-02-18 00:00:00+00:00,37.720272064208984,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19 00:00:00+00:00,37.69427490234375,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20 00:00:00+00:00,38.006221771240234,43.86000061035156,43.880001068115234,43.290000915527344,43.50999832,29721100
2015-02-23 00:00:00+00:00,38.25751495361328,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24 00:00:00+00:00,38.20552062988281,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25 00:00:00+00:00,38.118865966796875,43.99000168,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26 00:00:00+00:00,38.17952346801758,44.060001373291016,44.22999954223633,43.88999938964844,43.99000168,28957300
2015-02-27 00:00:00+00:00,37.99755859,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02 00:00:00+00:00,38.023555755615234,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03 00:00:00+00:00,37.503631591796875,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04 00:00:00+00:00,37.31300354003906,43.060001373291016,43.209999084472656,42.880001068115234,43.00999832,25748700
2015-03-05 00:00:00+00:00,37.356327056884766,43.11000061035156,43.24000168,42.81999969482422,43.06999969482422,23193500
2015-03-06 00:00:00+00:00,36.706424713134766,42.36000061035156,43.11000061035156,42.150001525878906,43,36248800
2015-03-09 00:00:00+00:00,37.13102722167969,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10 00:00:00+00:00,36.420467376708984,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11 00:00:00+00:00,36.37713623046875,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12 00:00:00+00:00,35.54525375366211,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13 00:00:00+00:00,35.85721206665039,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16 00:00:00+00:00,36.01319122314453,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17 00:00:00+00:00,36.134490966796875,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18 00:00:00+00:00,36.827735900878906,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19 00:00:00+00:00,36.64576721191406,42.290000915527344,42.59000015258789,42.220001220703125,42.25999832,33879100
2015-03-20 00:00:00+00:00,37.15704345703125,42.880001068115234,42.97999954223633,42.49000168,42.560001373291016,71904500
2015-03-23 00:00:00+00:00,37.139678955078125,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24 00:00:00+00:00,37.174354553222656,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25 00:00:00+00:00,35.926536560058594,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26 00:00:00+00:00,35.70989990234375,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27 00:00:00+00:00,35.50194168,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30 00:00:00+00:00,35.49326705932617,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31 00:00:00+00:00,35.233314514160156,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01 00:00:00+00:00,35.28530502319336,40.720001220703125,40.75999832,40.310001373291016,40.599998474121094,36865300
2015-04-02 00:00:00+00:00,34.91270446777344,40.290000915527344,40.74000168,40.119998931884766,40.65999984741211,37487500
2015-04-06 00:00:00+00:00,36.0045166,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07 00:00:00+00:00,35.98719787597656,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08 00:00:00+00:00,35.89188766479492,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09 00:00:00+00:00,35.943870544433594,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10 00:00:00+00:00,36.15184402,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13 00:00:00+00:00,36.18650817871094,41.75999832,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14 00:00:00+00:00,36.091182708740234,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15 00:00:00+00:00,36.61977005004883,42.25999832,42.459999084472656,41.68000030517578,41.75999832,27343600
2015-04-16 00:00:00+00:00,36.533119201660156,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17 00:00:00+00:00,36.065189361572266,41.619998931884766,41.74000168,41.15999984741211,41.66999816894531,42387600
2015-04-20 00:00:00+00:00,37.183013916015625,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21 00:00:00+00:00,36.94905090332031,42.63999938964844,43.150001525878906,42.529998779296875,43,26013800
2015-04-22 00:00:00+00:00,37.25233459472656,42.99000168,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23 00:00:00+00:00,37.55562973022461,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24 00:00:00+00:00,41.481014251708984,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27 00:00:00+00:00,41.61967086791992,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28 00:00:00+00:00,42.59886551,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29 00:00:00+00:00,42.51220703,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30 00:00:00+00:00,42.14826202392578,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01 00:00:00+00:00,42.16560363769531,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04 00:00:00+00:00,41.80165100097656,48.24000168,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05 00:00:00+00:00,41.24706268310547,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06 00:00:00+00:00,40.10323715209961,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07 00:00:00+00:00,40.467185974121094,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08 00:00:00+00:00,41.377052307128906,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11 00:00:00+00:00,41.04775619506836,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12 00:00:00+00:00,41.030433654785156,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13 00:00:00+00:00,41.273048400878906,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14 00:00:00+00:00,42.217586517333984,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15 00:00:00+00:00,41.853641510009766,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18 00:00:00+00:00,41.60234069824219,48.00999832,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19 00:00:00+00:00,41.49768066,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20 00:00:00+00:00,41.49768066,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21 00:00:00+00:00,41.358131408691406,47.41999816894531,47.599998474121094,47.00999832,47.279998779296875,22410700
2015-05-22 00:00:00+00:00,40.90460968017578,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26 00:00:00+00:00,40.63423538208008,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27 00:00:00+00:00,41.52383804321289,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28 00:00:00+00:00,41.384300231933594,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29 00:00:00+00:00,40.869720458984375,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01 00:00:00+00:00,41.19241714477539,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02 00:00:00+00:00,40.922054290771484,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03 00:00:00+00:00,40.861000061035156,46.849998474121094,47.74000168,46.81999969482422,47.369998931884766,28002200
2015-06-04 00:00:00+00:00,40.43363952636719,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05 00:00:00+00:00,40.241756439208984,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08 00:00:00+00:00,39.88417434692383,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09 00:00:00+00:00,39.81440734863281,45.650001525878906,45.939998626708984,45.459999084472656,45.75999832,24406100
2015-06-10 00:00:00+00:00,40.65168380737305,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11 00:00:00+00:00,40.503414154052734,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12 00:00:00+00:00,40.093502044677734,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15 00:00:00+00:00,39.666133880615234,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16 00:00:00+00:00,39.97138977050781,45.83000183105469,46.24000168,45.29999923706055,45.349998474121094,27070300
